No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1265,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,452.48,4.4,16.43,-1.50%,57563
1266,ETD,Ethan Allen Interiors Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,584.15,6.52,22.98,1.37%,184758
1267,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,4649.74,,18.24,1.28%,155643
1268,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,600.35,,9.37,-0.74%,331520
1269,ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,58653.18,26.5,146.26,3.24%,2759902
1270,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,428.41,2.52,26.49,6.56%,88870
1271,ETR,Entergy Corporation,Utilities,Utilities - Diversified,USA,22885.5,21.79,114,2.65%,728714
1272,ETRN,Equitrans Midstream Corporation,Energy,Oil & Gas Midstream,USA,3419.06,,7.81,6.99%,10112321
1273,ETSY,"Etsy, Inc.",Consumer Cyclical,Internet Retail,USA,13303.86,35.41,104.92,9.86%,9945720
1274,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1572.62,4.21,15.03,-0.13%,247999
1275,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,947.64,3.54,8.81,0.80%,303390
1276,ETWO,"E2open Parent Holdings, Inc.",Technology,Software - Infrastructure,USA,2042.88,,6.65,0.15%,2657325
1277,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,1898.32,3.28,12.28,1.49%,172609
1278,EURN,Euronav NV,Energy,Oil & Gas Midstream,Belgium,2716.6,,13.47,-3.99%,1158682
1279,EVA,Enviva Inc.,Basic Materials,Lumber & Wood Production,USA,4549.71,,68.53,1.80%,419981
1280,EVBG,"Everbridge, Inc.",Technology,Software - Application,USA,1101.38,,26.7,0.23%,321321
1281,EVC,Entravision Communications Corporation,Communication Services,Broadcasting,USA,396.8,17.91,5.23,-0.76%,106622
1282,EVCM,EverCommerce Inc.,Technology,Software - Infrastructure,USA,2252.74,,11.33,0.09%,144384
1283,EVER,"EverQuote, Inc.",Communication Services,Internet Content & Information,USA,341.86,,10.62,-7.41%,324933
1284,EVEX,"Eve Holding, Inc.",Industrials,Aerospace & Defense,USA,1943.95,29.93,8.5,-1.96%,161550
1285,EVGO,"EVgo, Inc.",Consumer Cyclical,Specialty Retail,USA,2530,10.98,8.53,12.98%,5340712
1286,EVH,"Evolent Health, Inc.",Healthcare,Health Information Services,USA,3209.49,,34.22,1.54%,1400198
1287,EVLV,"Evolv Technologies Holdings, Inc.",Industrials,Security & Protection Services,USA,385.7,43.28,2.64,4.76%,269973
1288,EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,463.31,8.16,11.68,2.01%,86815
1289,EVO,Evotec SE,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,4573.95,15.55,13.15,-0.68%,11458
1290,EVOP,"EVO Payments, Inc.",Technology,Software - Infrastructure,USA,2211.03,620.93,26.7,0.87%,668570
1291,EVR,Evercore Inc.,Financial,Capital Markets,USA,4246.52,5.57,98.55,2.50%,520288
1292,EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,USA,15287.97,19.19,67.61,1.82%,990708
1293,EVRI,Everi Holdings Inc.,Consumer Cyclical,Gambling,USA,1761.74,11.73,19.05,0.74%,277332
1294,EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1891.43,2.74,25.68,0.90%,130051
1295,EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,USA,2805.48,17.37,39.21,1.03%,147350
1296,EVTL,Vertical Aerospace Ltd.,Industrials,Aerospace & Defense,United Kingdom,2115.7,,8.65,8.26%,1848339
1297,EVV,Eaton Vance Limited Duration Income Fund,Financial,Asset Management,USA,1251.15,3.58,10.77,1.80%,338272
1298,EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,USA,67481.12,43.97,107.29,1.59%,3012214
1299,EWBC,"East West Bancorp, Inc.",Financial,Banks - Diversified,USA,10247.7,10.73,70.46,-0.47%,603677
1300,EWCZ,"European Wax Center, Inc.",Consumer Defensive,Household & Personal Products,USA,1276.95,,19.81,2.17%,287490
1301,EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,USA,532.4,,10.28,-0.87%,73016
1302,EXAI,Exscientia plc,Healthcare,Biotechnology,United Kingdom,1366.58,,10.19,-2.49%,48488
1303,EXAS,Exact Sciences Corporation,Healthcare,Diagnostics & Research,USA,8572.9,,46.26,-0.09%,1593366
1304,EXC,Exelon Corporation,Utilities,Utilities - Diversified,USA,44571.43,18.33,46.27,4.07%,8168647
1305,EXEL,"Exelixis, Inc.",Healthcare,Biotechnology,USA,6814.57,22.46,20.73,-2.63%,1415254
1306,EXFY,"Expensify, Inc.",Technology,Software - Application,USA,1627.7,155.16,19.24,3.50%,453209
1307,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2603.36,,8.55,2.40%,497742
1308,EXK,Endeavour Silver Corp.,Basic Materials,Silver,Canada,698.68,46.97,3.57,6.25%,3383491
1309,EXLS,"ExlService Holdings, Inc.",Technology,Information Technology Services,USA,5492.64,46.88,163.52,10.08%,494075
1310,EXP,Eagle Materials Inc.,Basic Materials,Building Materials,USA,4747.73,13.56,123.8,-1.74%,438864
1311,EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,USA,17590.13,12.1,104.56,3.97%,775991
1312,EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,USA,17041.26,83.98,105.31,1.49%,1766455
1313,EXPI,"eXp World Holdings, Inc.",Real Estate,Real Estate Services,USA,2237.96,26.92,14.59,3.04%,764436
1314,EXPO,"Exponent, Inc.",Industrials,Consulting Services,USA,5144.04,52.34,98.3,3.62%,169144
1315,EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,USA,24911.62,30.47,188.14,3.94%,560420
1316,EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,USA,1736.16,35.53,12.97,13.08%,2144728
1317,EYE,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,USA,2503.48,22.44,29.47,0.07%,1119890
1318,EYPT,"EyePoint Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,329.1,,9.62,1.58%,129873
1319,EZPW,"EZCORP, Inc.",Financial,Credit Services,USA,445.36,22.23,7.87,3.69%,297648
1320,F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,USA,57066.94,4.92,14,6.14%,143518474
1321,FA,First Advantage Corporation,Industrials,Specialty Business Services,USA,2192.45,43.68,14.02,1.74%,530619
1322,FACA,Figure Acquisition Corp. I,Financial,Shell Companies,USA,403.65,79.44,9.85,0.10%,200
1323,FAF,First American Financial Corporation,Financial,Insurance - Specialty,USA,6265.49,5.86,58.17,2.32%,769748
1324,FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,USA,22431.51,8.13,123.61,0.26%,1867940
1325,FARO,"FARO Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,610.2,,32.32,2.77%,177752
1326,FAST,Fastenal Company,Industrials,Industrial Distribution,USA,28854.18,27.94,49.9,3.36%,3453413
1327,FATE,"Fate Therapeutics, Inc.",Healthcare,Biotechnology,USA,3336.85,,32.15,-3.08%,880131
1328,FATH,Fathom Digital Manufacturing Corporation,Technology,Computer Hardware,USA,595.7,,4.14,5.08%,438624
1329,FAX,Abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,683.64,3.84,2.76,0.36%,977278
1330,FBC,"Flagstar Bancorp, Inc.",Financial,Banks - Regional,USA,2206.66,5.04,41.1,3.92%,434824
1331,FBHS,"Fortune Brands Home & Security, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,8984.02,12.36,69.38,3.61%,1891042
1332,FBIOP,"Fortress Biotech, Inc.",Healthcare,Biotechnology,USA,1070.68,,18.89,1.83%,6537
1333,FBK,FB Financial Corporation,Financial,Banks - Regional,USA,2010.83,13.76,42.82,0.78%,137398
1334,FBMS,"The First Bancshares, Inc.",Financial,Banks - Regional,USA,590.75,9.36,28.58,-6.78%,221690
1335,FBNC,First Bancorp,Financial,Banks - Regional,USA,1356.59,11.58,37.61,1.10%,133817
1336,FBP,First BanCorp.,Financial,Banks - Regional,USA,2875.63,10.15,14.74,-2.06%,1555696
1337,FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1331.27,,15.71,2.08%,424277
1338,FC,Franklin Covey Co.,Industrials,Consulting Services,USA,734.29,50.78,52.3,1.53%,96971
1339,FCAX,Fortress Capital Acquisition Corp.,Financial,Shell Companies,USA,494.5,30.24,9.89,0.00%,184861
1340,FCBC,"First Community Bankshares, Inc.",Financial,Banks - Regional,USA,536.62,11.95,31.98,0.19%,21109
1341,FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,USA,1467.23,,3.57,5.31%,52124296
1342,FCF,First Commonwealth Financial Corporation,Financial,Banks - Regional,USA,1386.88,11.1,14.69,-0.47%,402929
1343,FCFS,"FirstCash Holdings, Inc",Financial,Credit Services,USA,3438.2,25.71,72.11,10.43%,287115
1344,FCN,"FTI Consulting, Inc.",Industrials,Consulting Services,USA,5776.04,25.56,165.55,-9.05%,733016
1345,FCNCA,"First Citizens BancShares, Inc.",Financial,Banks - Regional,USA,11875.83,13.21,740.85,2.87%,157021
1346,FCPT,"Four Corners Property Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,2328.89,26.12,29.25,2.02%,193335
1347,FCUV,Focus Universal Inc.,Technology,Scientific & Technical Instruments,USA,646.55,,14.16,3.13%,63921
1348,FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,USA,45022.42,10.3,29.83,1.84%,18793137
1349,FDP,Fresh Del Monte Produce Inc.,Consumer Defensive,Farm Products,Cayman Islands,1411.82,22.95,30.29,1.99%,79435
1350,FDS,FactSet Research Systems Inc.,Financial,Financial Data & Stock Exchanges,USA,16113.2,41.35,421.15,3.02%,181389
1351,FDUS,Fidus Investment Corporation,Financial,Asset Management,USA,457.96,4.8,18.74,0.97%,38330
1352,FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,USA,59810.35,15.92,229.81,0.96%,1390881
1353,FE,FirstEnergy Corp.,Utilities,Utilities - Diversified,USA,22618.09,18.61,40.14,2.06%,3538653
1354,FEAM,5E Advanced Materials Inc.,Basic Materials,Specialty Chemicals,Australia,1212.57,,16.52,-2.77%,69354
1355,FEI,First Trust MLP and Energy Income Fund,Financial,Closed-End Fund - Equity,USA,371.33,,8.21,2.11%,102233
1356,FELE,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,USA,4090.89,26.85,88.49,2.42%,280119
1357,FEN,First Trust Energy Income and Growth Fund,Financial,Asset Management,USA,312.49,7.32,16.07,2.49%,48022
1358,FERG,Ferguson plc,Industrials,Industrial Distribution,United Kingdom,25253.23,12.98,120.46,1.79%,290127
1359,FF,FutureFuel Corp.,Basic Materials,Chemicals,USA,326.65,13.98,7.23,0.42%,116178
1360,FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,344.7,2.78,17.25,0.94%,27026
1361,FFBC,First Financial Bancorp.,Financial,Banks - Regional,USA,2040.49,10.54,22.1,0.09%,238166
1362,FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,798.04,4.33,17.7,1.55%,108339
1363,FFIC,Flushing Financial Corporation,Financial,Banks - Regional,USA,659.45,8.47,21.8,-2.15%,89265
1364,FFIE,Faraday Future Intelligent Electric Inc.,Consumer Cyclical,Auto Manufacturers,USA,876.18,,2.21,-7.53%,10709082
1365,FFIN,"First Financial Bankshares, Inc.",Financial,Banks - Regional,USA,6082.29,27.07,43.61,0.65%,358708
1366,FFIV,"F5, Inc.",Technology,Software - Infrastructure,USA,10215.98,29.22,165.79,0.66%,577033
1367,FFWM,First Foundation Inc.,Financial,Banks - Regional,USA,1181.95,8.37,20.57,-1.72%,223485
1368,FGEN,"FibroGen, Inc.",Healthcare,Biotechnology,USA,1228.63,,13,2.36%,601604
1369,FHB,"First Hawaiian, Inc.",Financial,Banks - Regional,USA,3149.48,11.89,24.5,0.20%,834193
1370,FHI,"Federated Hermes, Inc.",Financial,Asset Management,USA,3213.44,13.36,35.02,1.48%,1140442
1371,FHN,First Horizon Corporation,Financial,Banks - Regional,USA,12175.2,13.38,22.5,0.09%,2627987
1372,FHTX,Foghorn Therapeutics Inc.,Healthcare,Biotechnology,USA,669.53,,15.3,0.26%,43029
1373,FIBK,"First Interstate BancSystem, Inc.",Financial,Banks - Regional,USA,4393.92,20.96,40.23,-0.52%,787698
1374,FICO,Fair Isaac Corporation,Technology,Software - Application,USA,11794.58,29.98,456.27,4.25%,115638
1375,FIGS,"FIGS, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,1744.08,,10.24,4.92%,2377453
1376,FINM,Marlin Technology Corporation,Financial,Shell Companies,USA,512.84,63.53,9.91,0.20%,197058
1377,FINV,FinVolution Group,Financial,Credit Services,China,1204.7,3.49,4.27,-3.39%,660599
1378,FIPWV,FTAI Infrastructure Inc.,Industrials,Conglomerates,USA,368.98,,3.72,0.71%,225734
1379,FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,USA,61576.38,68.66,100.93,2.54%,2555777
1380,FISI,"Financial Institutions, Inc.",Financial,Banks - Regional,USA,405.13,5.92,26.29,-1.35%,24192
1381,FISV,"Fiserv, Inc.",Technology,Information Technology Services,USA,67839.16,41.31,105.68,1.17%,3081437
1382,FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,23358.88,10.1,33.43,-0.92%,4126841
1383,FIVE,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,USA,7122.21,27.05,125.99,6.01%,1217405
1384,FIVN,"Five9, Inc.",Technology,Software - Infrastructure,USA,7134.52,,98.38,3.15%,1545106
1385,FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,USA,3541.15,17.56,98.42,6.30%,303524
1386,FIZZ,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,USA,4994.06,31.1,52.68,2.39%,98658
1387,FL,"Foot Locker, Inc.",Consumer Cyclical,Footwear & Accessories,USA,2630.2,3.49,27.88,2.50%,2011418
1388,FLEX,Flex Ltd.,Technology,Electronic Components,Singapore,7711.22,8.48,16.41,5.19%,10500511
1389,FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,USA,1837.17,4,59.13,0.66%,255616
1390,FLIC,The First of Long Island Corporation,Financial,Banks - Regional,USA,415.09,9.77,18.15,-1.84%,45933
1391,FLME,Flame Acquisition Corp.,Financial,Shell Companies,USA,352.5,,9.83,-0.10%,2520
1392,FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,USA,2370.9,,12.63,26.17%,1817124
1393,FLNG,FLEX LNG Ltd.,Energy,Oil & Gas Midstream,Bermuda,1670.96,14.22,31.45,1.91%,381672
1394,FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,USA,5894.45,27.29,28.16,1.77%,1045169
1395,FLR,Fluor Corporation,Industrials,Engineering & Construction,USA,3700.58,,25.56,2.16%,1689354
1396,FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,USA,4298.09,44.55,32.7,4.34%,2803711
1397,FLT,"FLEETCOR Technologies, Inc.",Technology,Information Technology Services,USA,17163.4,20.72,219.79,-0.69%,524935
1398,FLWS,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical,Specialty Retail,USA,652.95,10.26,10.03,1.83%,292713
1399,FLYW,Flywire Corporation,Technology,Information Technology Services,USA,2511.15,,23.34,3.69%,524313
1400,FMAO,"Farmers & Merchants Bancorp, Inc.",Financial,Banks - Regional,USA,400.64,14.16,30.89,-4.07%,30818
1401,FMBH,"First Mid Bancshares, Inc.",Financial,Banks - Regional,USA,784.56,10.96,38.03,-0.94%,24019
1402,FMC,FMC Corporation,Basic Materials,Agricultural Inputs,USA,13865.68,16.93,110.22,0.42%,475226
1403,FMNB,Farmers National Banc Corp.,Financial,Banks - Regional,USA,486.41,8.08,14.21,-4.82%,300487
1404,FMS,Fresenius Medical Care AG & Co. KGaA,Healthcare,Medical Care Facilities,Germany,11321.29,10.91,19.32,-14.10%,1964268
1405,FMTX,"Forma Therapeutics Holdings, Inc.",Healthcare,Biotechnology,USA,437.76,,8.42,-2.09%,238193
1406,FMX,"Fomento Economico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,Mexico,21762.47,16.54,62.57,2.51%,716203
1407,FN,Fabrinet,Technology,Electronic Components,Cayman Islands,3522.75,18.89,93.99,2.25%,178621
1408,FNA,"Paragon 28, Inc.",Healthcare,Medical Devices,USA,1471.46,,18.86,-3.38%,183489
1409,FNB,F.N.B. Corporation,Financial,Banks - Regional,USA,4147.2,10.83,11.81,-0.42%,1764125
1410,FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,USA,8413.84,30.53,79.07,6.87%,1821750
1411,FNF,"Fidelity National Financial, Inc.",Financial,Insurance - Specialty,USA,11144.54,5.12,39.38,0.97%,1112498
1412,FNKO,"Funko, Inc.",Consumer Cyclical,Leisure,USA,1367.64,23.1,26.19,8.09%,1597288
1413,FNLC,"The First Bancorp, Inc.",Financial,Banks - Regional,USA,333.19,8.78,30.54,-1.17%,8262
1414,FNV,Franco-Nevada Corporation,Basic Materials,Gold,Canada,31259.05,25.31,126.56,0.08%,819172
1415,FOCS,Focus Financial Partners Inc.,Financial,Capital Markets,USA,3086.05,64.89,39.58,2.89%,224999
1416,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,324.31,,11.88,3.48%,63806
1417,FOLD,"Amicus Therapeutics, Inc.",Healthcare,Biotechnology,USA,3113.39,,10.42,-1.98%,1431886
1418,FOR,Forestar Group Inc.,Real Estate,Real Estate - Development,USA,691.17,4.05,13.98,0.87%,112334
1419,FORG,"ForgeRock, Inc.",Technology,Software - Infrastructure,USA,1862.05,,21.15,-0.56%,196293
1420,FORM,"FormFactor, Inc.",Technology,Semiconductors,USA,2792.9,29.15,34.66,-13.93%,1314052
1421,FORR,"Forrester Research, Inc.",Industrials,Consulting Services,USA,955.07,39.16,50.64,0.96%,29292
1422,FORTY,Formula Systems (1985) Ltd.,Technology,Information Technology Services,Israel,1528.64,26.61,100.9,0.30%,325
1423,FOSL,"Fossil Group, Inc.",Consumer Cyclical,Luxury Goods,USA,329.7,11.85,6.28,2.28%,402490
1424,FOUN,Founder SPAC,Financial,Shell Companies,USA,367.72,,9.3,-8.26%,103179
1425,FOUR,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,USA,3031.41,,34.9,1.01%,579333
1426,FOX,Fox Corporation,Communication Services,Broadcasting,USA,18998.28,10.94,32.37,0.84%,427096
1427,FOXA,Fox Corporation,Communication Services,Broadcasting,USA,18688.36,17.48,34.88,0.61%,2062531
1428,FOXF,Fox Factory Holding Corp.,Consumer Cyclical,Recreational Vehicles,USA,3911.94,22.59,92.7,3.60%,106995
1429,FPAC,Far Peak Acquisition Corporation,Financial,Shell Companies,USA,686.25,,9.85,0.20%,606115
1430,FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,USA,1196.48,,19.69,0.87%,116243
1431,FPH,"Five Point Holdings, LLC",Real Estate,Real Estate - Development,USA,315.68,,4.5,7.14%,65581
1432,FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,USA,727.02,,14.52,0.76%,561008
1433,FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,USA,6713.35,21.94,51.4,2.55%,983268
1434,FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,426.31,5.59,12.1,1.94%,250528
1435,FRC,First Republic Bank,Financial,Banks - Regional,USA,29429.63,19.77,159.77,1.24%,563541
1436,FREY,FREYR Battery,Industrials,Electrical Equipment & Parts,Luxembourg,1184.92,,9.75,9.67%,2027356
1437,FRG,"Franchise Group, Inc.",Consumer Cyclical,Personal Services,USA,1319.12,5.69,31.94,0.03%,368053
1438,FRGE,"Forge Global Holdings, Inc.",Technology,Software - Application,USA,927.57,29.72,5.38,-0.74%,179671
1439,FRHC,Freedom Holding Corp.,Financial,Capital Markets,Kazakhstan,3311.53,14.74,54.11,6.66%,120834
1440,FRME,First Merchants Corporation,Financial,Banks - Regional,USA,2409.29,10.67,40.54,3.37%,257476
1441,FRO,Frontline Ltd.,Energy,Oil & Gas Midstream,Bermuda,2112.81,,9.48,-4.53%,2643544
1442,FROG,JFrog Ltd.,Technology,Software - Application,USA,2281.72,,22.2,1.14%,500866
1443,FRPH,"FRP Holdings, Inc.",Real Estate,Real Estate Services,USA,565.68,1108.52,59.86,0.17%,6464
1444,FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,USA,2586.86,,52.06,5.30%,673329
1445,FRSH,Freshworks Inc.,Technology,Software - Application,USA,3864.14,,12.83,2.64%,1563989
1446,FRST,Primis Financial Corp.,Financial,Banks - Regional,USA,332.98,12.06,13.33,0.23%,63710
1447,FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,USA,8288.08,31.81,104.74,2.21%,639929
1448,FSD,First Trust High Income Long/Short Fund,Financial,Closed-End Fund - Debt,USA,412.02,,12.31,1.32%,61579
1449,FSK,FS KKR Capital Corp.,Financial,Asset Management,USA,6160.97,2.51,21.62,3.00%,867024
1450,FSLR,"First Solar, Inc.",Technology,Solar,USA,9519.94,43.92,88.5,15.29%,7692173
1451,FSLY,"Fastly, Inc.",Technology,Software - Application,USA,1510.11,,11.41,2.79%,2508123
1452,FSM,Fortuna Silver Mines Inc.,Basic Materials,Silver,Canada,816.58,9.89,2.8,6.06%,6137858
1453,FSP,Franklin Street Properties Corp.,Real Estate,REIT - Office,USA,390.04,4.17,3.75,1.35%,361543
1454,FSR,Fisker Inc.,Consumer Cyclical,Auto Manufacturers,USA,2981.2,,9.5,4.63%,4555991
1455,FSS,Federal Signal Corporation,Industrials,Pollution & Treatment Controls,USA,2486.54,25.35,40.59,5.16%,305475
1456,FSSI,Fortistar Sustainable Solutions Corp.,Financial,Shell Companies,USA,318.25,55.34,9.85,0.00%,13800
1457,FSV,FirstService Corporation,Real Estate,Real Estate Services,Canada,7631.48,35.76,131.85,0.18%,41668
1458,FTAI,Fortress Transportation and Infrastructure Investors LLC,Industrials,Rental & Leasing Services,USA,2315.21,,23.03,6.97%,842644
